Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737
4/17/07,287.7083333,10.2,13.8,49,28,35,0,29.1,28.9,43,24,32,0.1
4/18/07,285.9479167,10.1,13.8,53,26,37,0,28.9,29,47,21,34,0
4/19/07,280.2604167,9.8,13.8,47,18,31,0,28.6,29,40,14,26,0
4/20/07,313.1041667,9.5,13.8,55,27,39,0,28.5,29,49,21,35,0.2
4/21/07,368.2395833,8.7,13.8,46,29,35,0,27.3,29.2,46,23,31,0
4/22/07,341.1770833,8.4,13.8,50,25,35,0,26.8,29.2,44,22,32,0.1
4/23/07,364.8541667,8,13.8,51,29,36,0.1,26.6,29.3,44,27,33,0.1
4/24/07,368.2083333,7.6,13.9,37,29,32,0.1,26.3,29.4,38,24,29,0.2
4/25/07,333.6875,7.6,14,46,27,37,0,26.5,29.6,47,22,33,0.1
4/26/07,348.65625,7.3,14,52,30,38,0,26.6,29.7,56,24,33,0
4/27/07,382.4895833,6.8,14,56,33,44,0,26.4,29.7,59,24,36,0.2
4/28/07,498.9104167,5.8,14,63,36,49,0,26,29.9,58,29,42,0.1
4/29/07,497.4791667,4.7,14,65,39,49,0,24.7,30,60,33,44,0
4/30/07,515.9796007,3.3,14,62,40,48,0,22.5,30,65,33,43,0
5/1/07,523.6697049,2.2,14,63,39,47,0,21.3,30,55,34,42,0
5/2/07,953.9270833,1.6,14,54,38,43,0,20.4,30,59,36,40,0
5/3/07,894.5729167,1.1,14,58,31,42,0,19.8,30,52,28,39,0
5/4/07,893.4375,0.5,14,47,29,35,0.2,19.6,30,43,26,32,0.2
5/5/07,686.6354167,0.6,14.2,40,26,30,0.3,19.6,30.2,45,24,28,0.3
5/6/07,508.7291667,0.8,14.5,43,22,30,0.2,20,30.5,40,22,28,0.4
5/7/07,421.75,1,14.7,45,28,34,0,20.3,30.9,43,21,31,0.1
5/8/07,365.4166667,0.9,14.7,53,26,40,0,20.5,31,53,19,35,0.2
5/9/07,352.90625,0.3,14.7,58,32,44,0,20.3,31.2,61,28,39,0
5/10/07,383.6145833,0,14.7,62,37,49,0,20,31.2,56,31,43,0
5/11/07,525.1770833,0,14.7,67,40,51,0,19.1,31.2,60,34,46,0
5/12/07,739.5833333,0,14.7,67,41,50,0,16.8,31.2,69,35,46,0
5/13/07,880.84375,0,14.7,64,39,47,0,15.5,31.2,68,35,43,0.1
5/14/07,910.71875,0,14.7,64,38,48,0,14.7,31.3,56,33,43,0
5/15/07,971.90625,0,14.7,62,38,49,0,13.7,31.3,56,32,43,0
5/16/07,1086.458333,0,14.7,65,36,47,0,12.2,31.3,56,33,42,0
5/17/07,1067.916667,0,14.7,60,37,46,0,11,31.3,55,33,42,0
5/18/07,1066.916667,0,14.7,63,37,49,0,10.1,31.3,57,32,42,0
5/19/07,1140,0,14.7,66,40,50,0,8.8,31.3,67,34,44,0
5/20/07,1223.333333,0,14.7,62,38,45,0.1,7.5,31.3,55,34,41,0
5/21/07,1145,0,14.8,60,37,47,0,6.7,31.3,52,33,42,0
5/22/07,1089.010417,0,14.8,39,27,33,0.3,5.9,31.3,37,21,29,0
5/23/07,839.75,0,15.1,40,28,33,0,6,31.3,41,21,29,0
5/24/07,677.2708333,0,15.1,50,25,38,0,5.9,31.3,47,18,33,0.3
5/25/07,581.7916667,0,15.1,60,34,46,0,6,31.6,52,30,40,0.1
5/26/07,561.71875,0,15.1,62,36,48,0,5.2,31.7,54,32,42,0
5/27/07,652.65625,0,15.1,66,38,51,0,4.1,31.7,58,34,45,0.1
5/28/07,828.2083333,0,15.1,66,41,53,0,2.2,31.8,58,36,47,0
5/29/07,932.21875,0,15.1,61,36,45,0.1,0.5,31.8,51,30,39,0
5/30/07,791.8854167,0,15.2,57,33,44,0,0.7,31.8,50,28,38,0.2
5/31/07,1273.868845,0,15.2,61,35,48,0,0,32,53,29,42,0.1
6/1/07,806.53125,0,15.2,63,40,49,0,0,32.1,56,31,42,0
6/2/07,821.6875,0,15.2,65,39,51,0,0,32.1,58,33,44,0
6/3/07,881.0104167,0,15.2,64,41,50,0,0,32.1,58,35,43,0
6/4/07,854.0625,0,15.2,61,39,49,0,0,32.1,56,34,44,0
6/5/07,1505.780833,0,15.2,69,41,54,0,0,32.1,61,36,50,0
6/6/07,972.53125,0,15.2,50,30,41,0.1,0,32.1,51,28,38,0
6/7/07,725.4895833,0,15.3,46,30,35,0,0,32.1,38,25,30,0
6/8/07,573.9166667,0,15.3,66,30,47,0,0,32.1,55,24,40,0
6/9/07,525.40625,0,15.3,70,40,53,0,0,32.1,61,34,47,0.2
6/10/07,619.1770833,0,15.3,71,41,55,0,0,32.3,62,38,49,0.1
6/11/07,708.40625,0,15.3,68,44,54,0.1,0,32.4,62,39,49,0.1
6/12/07,1364.321932,0,15.4,50,41,45,0.4,0,32.5,46,36,40,0
6/13/07,775.34375,0,15.8,63,41,52,0,0,32.5,58,33,45,0.2
6/14/07,749.8541667,0,15.8,68,44,56,0,0,32.7,63,36,48,0
6/15/07,758.3645833,0,15.8,74,48,60,0,0,32.7,67,40,52,0
6/16/07,776.40625,0,15.8,75,49,59,0,0,32.7,69,43,56,0
6/17/07,791.5,0,15.8,74,47,60,0,0,32.7,67,43,54,0
6/18/07,737.4166667,0,15.8,69,48,57,0,0,32.7,62,37,49,0
6/19/07,632.1770833,0,15.8,74,46,60,0,0,32.7,67,38,52,0
6/20/07,589.8958333,0,15.8,77,49,62,0,0,32.7,70,42,55,0
6/21/07,562.3229167,0,15.8,74,50,59,0,0,32.7,69,43,54,0
6/22/07,531.4375,0,15.8,70,47,56,0,0,32.7,62,40,51,0
6/23/07,476.90625,0,15.8,77,47,62,0,0,32.7,71,41,55,0
6/24/07,461.78125,0,15.8,79,50,63,0,0,32.7,71,45,56,0
6/25/07,431.78125,0,15.8,77,50,62,0,0,32.7,68,43,54,0
6/26/07,392.6979167,0,15.8,79,50,63,0,0,32.7,71,42,57,0
6/27/07,376.2631579,0,15.8,76,48,61,0,0,32.7,70,44,57,0
6/28/07,360.1875,0,15.8,76,47,60,0,0,32.7,69,45,56,0
6/29/07,313.4166667,0,15.8,78,48,62,0,0,32.7,70,43,56,0
6/30/07,293.3333333,0,15.8,79,50,64,0,0,32.7,71,44,57,0
7/1/07,280.5833333,0,15.8,81,52,65,0,0,32.7,74,44,58,0
7/2/07,262.8541667,0,15.8,82,52,66,0,0,32.7,74,45,59,0
7/3/07,246.3020833,0,15.8,83,53,66,0,0,32.7,75,44,59,0
7/4/07,225.8020833,0,15.8,82,51,63,0,0,32.7,74,47,59,0
7/5/07,221.0625,0,15.8,72,47,55,0.1,0,32.7,67,43,52,0
7/6/07,218.2708333,0,15.9,73,46,55,0,0,32.7,67,43,51,0
7/7/07,210.5833333,0,15.9,78,45,57,0,0,32.7,70,40,51,0
7/8/07,204.71875,0,15.9,72,49,57,0,0,32.7,68,42,51,0
7/9/07,190.125,0,15.9,76,48,61,0,0,32.7,69,42,55,0
7/10/07,177.4895833,0,15.9,78,52,64,0,0,32.7,72,44,57,0
7/11/07,167.7708333,0,15.9,78,48,59,0.1,0,32.7,70,45,54,0
7/12/07,175.6145833,0,16,60,48,51,0.1,0,32.7,60,40,47,0
7/13/07,186.8541667,0,16.1,70,46,57,0,0,32.7,66,40,54,0.1
7/14/07,187.625,0,16.1,76,49,62,0,0,32.8,71,42,56,0
7/15/07,173.3229167,0,16.1,77,48,62,0,0,32.8,72,44,56,0
7/16/07,161.3333333,0,16.1,77,52,60,0.1,0,32.8,72,46,56,0
7/17/07,155.6666667,0,16.2,75,50,59,0,0,32.8,72,46,56,0
7/18/07,152.40625,0,16.2,78,51,59,0,0,32.8,72,45,56,0
7/19/07,152.0833333,0,16.2,73,49,57,0.2,0,32.8,66,44,52,0.1
7/20/07,160.2604167,0,16.4,69,48,54,0.2,0,32.9,64,44,53,0.2
7/21/07,200.625,0,16.6,69,48,54,0.7,0,33.1,67,45,52,0.3
7/22/07,246.1354167,0,17.3,72,47,58,0,0,33.4,71,44,53,0.3
7/23/07,193.5729167,0,17.3,76,51,60,0.2,0,33.7,67,42.53125,53,0
7/24/07,212.8645833,0,17.5,75,46.23333333,58,0,0,33.7,65,45,52,0
7/25/07,189.84375,0,17.5,77,48,58,0.2,0,33.7,71,44,53,0.4
7/26/07,203.84375,0,17.7,73,47,55,0.3,0,34.1,62,45,52,0.4
7/27/07,224.125,0,18,64,49,54,0.1,0,34.5,61,44,50,0.9
7/28/07,253.2916667,0,18.1,70,48,55,0,0,35.4,62,45,52,0
7/29/07,209.6666667,0,18.1,75,47,58,0,0,35.4,70,43,55,0
7/30/07,181.28125,0,18.1,74,48,58,0,0,35.4,69,44,54,0
7/31/07,164.5104167,0,18.1,73,49,59,0,0,35.4,69,45,55,0
8/1/07,157.09375,0,18.1,72,51,60,0,0,35.4,70,44,55,0
8/2/07,145.53125,0,18.1,75,49,60,0.1,0,35.4,68,47,56,0.1
8/3/07,141.5,0,18.2,70,51,57,0,0,35.5,67,49,55,0
8/4/07,133.7291667,0,18.2,71,51,58,0,0,35.5,65,47,54,0
8/5/07,133.3645833,0,18.2,67,49,56,0.2,0,35.5,65,44,52,0.3
8/6/07,153.8125,0,18.4,62,47,53,0.1,0,35.8,60,44,49,0.5
8/7/07,153.4791667,0,18.5,67,48,54,0,0,36.3,61,46,52,0
8/8/07,137.9895833,0,18.5,71,45,57,0,0,36.3,65,40,52,0
8/9/07,121.9166667,0,18.5,72,48,60,0,0,36.3,67,42,54,0
8/10/07,111.0520833,0,18.5,74,50,60,0,0,36.3,66,46,55,0
8/11/07,103.2708333,0,18.5,76,48,59,0,0,36.3,70,43,56,0.1
8/12/07,100.1979167,0,18.5,76,49,60,0,0,36.4,71,45,56,0
8/13/07,99.94791667,0,18.5,75,52,60,0,0,36.4,69,48,55,0
8/14/07,105.03125,0,18.5,73,50,57,0,0,36.4,65,45,53,0.2
8/15/07,104.2043011,0,18.5,73,48,56,0.2,0,36.6,74,45,52,0.2
8/16/07,111.1979167,0,18.7,75,47,56,0.1,0,36.8,69,42,50,0.4
8/17/07,115.1354167,0,18.8,71,48,56,0,0,37.2,67,43,52,0
8/18/07,111.3541667,0,18.8,71,48,58,0,0,37.2,64,44,53,0
8/19/07,114.3958333,0,18.8,72,49,58,0,0,37.2,66,44,54,0
8/20/07,106.59375,0,18.8,76,52,61,0,0,37.2,66,44,54,0
8/21/07,97.33333333,0,18.8,79,49,62,0,0,37.2,70,42,55,0
8/22/07,89.52083333,0,18.8,77,52,62,0,0,37.2,69,44,56,0
8/23/07,77.72916667,0,18.8,75,49,59,0,0,37.2,66,43,54,0
8/24/07,74.73958333,0,18.8,71,41,55,0.1,0,37.2,63,38,49,0
8/25/07,74,0,18.9,77,46,60,0,0,37.2,67,42,53,0
8/26/07,69.54166667,0,18.9,74,50,59,0,0,37.2,69,45,54,0
8/27/07,69.22916667,0,18.9,57,47,51,0.1,0,37.2,55,43,48,0.3
8/28/07,73.73958333,0,19,69,46,54,0,0,37.5,65,43,50,0
8/29/07,73.29166667,0,19,71,46,54,0,0,37.5,65,42,50,0.1
8/30/07,76.65625,0,19,72,44,53,0.1,0,37.6,66,42,51,0
8/31/07,84.79166667,0,19.1,71,46,54,0.1,0,37.6,65,43,49,0.1
9/1/07,82.3125,0,19.2,67,46,55,0,0,37.7,66,41,51,0.2
9/2/07,85.32291667,0,19.2,73,47,57,0,0,37.9,68,43,53,0.1
9/3/07,101.8958333,0,19.2,70,47,55,0,0,38,67,43,51,0
9/4/07,100.9479167,0,19.2,71,46,56,0,0,38,65,42,52,0
9/5/07,109.75,0,19.2,62,46,51,0.6,0,38,62,45,49,0.2
9/6/07,136.7708333,0,19.8,62,45,51,0.2,0,38.2,59,38,47,0.4
9/7/07,110.6354167,0,20,70,41,53,0,0,38.6,61,36,47,0
9/8/07,65.92708333,0,20,70,44,54,0,0,38.6,63,36,47,0.2
9/9/07,62.85416667,0,20,70,40,53,0.1,0,38.8,63,38,49,0
9/10/07,64.39583333,0,20.1,65,39,50,0,0,38.8,59,36,44,0
9/11/07,65.22916667,0,20.1,67,40,52,0,0,38.8,59,34,46,0
9/12/07,84.90625,0,20.1,65,44,53,0,0,38.8,60,37,46,0
9/13/07,84.24210526,0,20.1,71,42,54,0,0,38.8,63,36,48,0.1
9/14/07,83.22916667,0,20.1,67,46,55,0.1,0,38.9,61,42,51,0.2
9/15/07,85.4375,0,20.2,68,45,54,0,0,39.1,60,42,49,0
9/16/07,92.72826087,0,20.2,57,43,47,0.7,0,39.1,52,40,45,1.2
9/17/07,240.4895833,0,20.9,48,35,41,0.7,0,40.3,44,33,39,0.7
9/18/07,253.9166667,0,21.6,56,34,42,0,0,41,52,32,39,0.1
9/19/07,198,0,21.6,63,36,49,0,0,41.1,60,32,44,0.2
9/20/07,155.375,0,21.6,67,43,52,0,0,41.3,60,36,47,0
9/21/07,130.8645833,0,21.6,67,45,53,0,0,41.3,62,39,48,0
9/22/07,121.1666667,0,21.6,66,43,52,0,0,41.3,61,36,47,0.2
9/23/07,135.3333333,0,21.6,51,36,43,0.3,0,41.5,45,35,41,0.5
9/24/07,209.9895833,0,21.9,51,33,39,0.1,0,42,41,29,35,0
9/25/07,158.8958333,0,22,57,29,40,0,0,42,49,24,35,0.1
9/26/07,136.2604167,0,22,59,35,44,0,0,42.1,52,27,38,0
9/27/07,122.0625,0,22,63,34,46,0,0,42.1,59,29,41,0.2
9/28/07,117.53125,0,22,52,40,46,0,0,42.3,50,35,42,0
9/29/07,113.8229167,0,22,53,37.72413793,43,0,0,42.3,51,32.08,40,0
9/30/07,107.2708333,0,22,57,23,38,0,0,42.3,51,18,34,0.1
10/1/07,104.4520833,0,0,60,36,44,0.3,0,0,52,30,40,0.7
10/2/07,173.7708333,0,0.3,54,33,40,0.2,0,0.7,47,28,34,0.1
10/3/07,166.28125,0,0.5,60,31,44,0,0,0.8,53,27,39,0.1
10/4/07,142.3229167,0,0.5,58,40,47,0,0,0.9,54,34,43,0
10/5/07,135.6770833,0,0.5,58,40,48,0,0,0.9,52,38,44,0
10/6/07,130.78125,0,0.5,55,25,40,0,0,0.9,47,19,36,0
10/7/07,121.1770833,0,0.5,43,21,30,0,0,0.9,37,17,26,0
10/8/07,115.9270833,0,0.5,58,24,40,0.1,0,0.9,55,19,36,0.3
10/9/07,113.71875,0,0.6,62,38,48,0,0,1.2,58,33,42,0.1
10/10/07,107.4041667,0,0.6,63,40,49,0,0,1.3,58,35,44,0.1
10/11/07,100.821875,0,0.6,64,39,49,0,0,1.4,58,35,44,0
10/12/07,97.87604167,0,0.6,62,38,48,0,0,1.4,58,33,44,0
10/13/07,94.36770833,0,0.6,51,31,40,0,0,1.4,46,27,36,0
10/14/07,97.03333333,0,0.6,38,32,34,0.2,0,1.4,37,29,31,0
10/15/07,97.784375,0.2,0.8,46,28,35,0,0,1.4,40,21,29,0
10/16/07,94.05473684,0.2,0.8,49,29,36,0.2,0,1.4,46,23,32,0.2
10/17/07,103.6927083,0.2,1,38,23,29,0.5,0.1,1.6,34,20,26,1
10/18/07,101.828125,0.7,1.5,33,21,26,0,1,2.6,31,17,22,0.2
10/19/07,99.4,0.7,1.5,48,26,37,0.1,1,2.8,46,22,33,0.2
10/20/07,108.5625,0.7,1.6,56,24,40,0,1,3,52,21,36,0.1
10/21/07,105.4645833,0.6,1.6,30,16,22,0.1,1.2,3.1,25,12,19,0.2
10/22/07,88.88020833,0.6,1.7,39,13,26,0,1.2,3.3,31,3,18,0.2
10/23/07,102.2072917,0.6,1.7,52,26,38,0,1.1,3.5,48,17,31,0
10/24/07,113.4354167,0.6,1.7,60,34,44,0,1.1,3.5,61,28,39,0
10/25/07,105.4885417,0.6,1.7,59,35,45,0,1,3.5,58,28,38,0
10/26/07,107.1354167,0.6,1.7,59,36,44,0,0.9,3.5,55,29,38,0
10/27/07,109.1041667,0.3,1.7,53,34,42,0,0.8,3.5,51,28,37,0.1
10/28/07,106.0625,0.2,1.7,54,35,43,0,0.9,3.6,51,29,37,0
10/29/07,104.459375,0.2,1.7,53,35,42,0,0.9,3.6,51,30,38,0
10/30/07,102.7135417,0.2,1.7,51,33,40,0,0.9,3.6,47,30,36,0
10/31/07,101.55,0.2,1.7,46,31,36,0,0.8,3.6,46,24,31,0
11/1/07,98.115625,0,1.7,46,28,36,0,0.6,3.6,45,22,30,0
11/2/07,95.659375,0,1.7,45,29,35,0,0.6,3.6,44,21,29,0
11/3/07,88.303125,0,1.7,50,27,37,0,0.6,3.6,47,18,30,0
11/4/07,86.533,0,1.7,51,29,39,0,0.5,3.6,49,24,33,0
11/5/07,85.659375,0,1.7,53,32,40,0,0.5,3.6,50,25,33,0
11/6/07,83.27291667,0,1.7,51,30,39,0,0.3,3.6,50,26,33,0
11/7/07,80.21979167,0,1.7,52,34,41,0,0,3.6,49,25,34,0
11/8/07,77.61458333,0,1.7,52,35,40,0,0,3.6,49,26,33,0
11/9/07,74.19583333,0,1.7,50,31,39,0,0,3.6,48,25,34,0.1
11/10/07,77.84791667,0,1.7,50,34,40,0,0,3.7,47,29,37,0
11/11/07,76.88645833,0,1.7,50,31,39,0,0,3.7,47,28,36,0
11/12/07,83.05520833,0,1.7,49,34,38,0.1,0,3.7,45,30,34,0
11/13/07,84.37083333,0,1.8,48,33,39,0,0,3.7,45,31,37,0
11/14/07,85.18125,0,1.8,44,27,36,0,0,3.7,41,20,31,0
11/15/07,73.640625,0,1.8,47,26,35,0,0,3.7,47,23,34,0
11/16/07,83.525,0,1.8,48,31,38,0,0,3.7,45,25,33,0
11/17/07,81.86770833,0,1.8,44,29,36,0,0,3.7,39,24,31,0
11/18/07,82.928125,0,1.8,51,33,39,0,0,3.7,48,26,33,0
11/19/07,76.50833333,0,1.8,54,30,41,0,0,3.7,50,29,38,0
11/20/07,77.73645833,0,1.8,50,24,39,0,0,3.7,44,20,35,0
11/21/07,73.90416667,0,1.8,27,8,17,0.1,0,3.7,23,0,11,0
11/22/07,87.53327206,0,1.9,33,8,20,0,0,3.7,33,1,17,0
11/23/07,63.31666667,0,1.9,29,11,21,0.1,0,3.7,26,4,17,0
11/24/07,82.76259385,0,2,29,9,18,0,0,3.7,29,-1,12,0.1
11/25/07,82.07804487,0,2,37,16,26,0,0,3.8,38,11,22,0.1
11/26/07,80.41493056,0,2,33,18,25,0,0,3.9,31,11,21,0
11/27/07,81.20795573,0,2,39,17,28,0,0,3.9,36,12,25,0.1
11/28/07,79.39134115,0,2,26,8,15,0.1,0.1,4,22,-2,10,0
11/29/07,77.096875,0,2.1,36,8,26,0,0.1,4,34,10,25,0.3
11/30/07,62.76041667,0,2.1,32,23,28,0.7,0.4,4.3,31,21,26,1.4
12/1/07,64.55833333,1,2.8,33,20,28,1.1,1.7,5.7,32,17,26,3.3
12/2/07,78.3782197,2.1,3.9,31,12,17,0.4,4.9,9,26,8,14,0.3
12/3/07,79.20684967,2.3,4.3,39,15,29,0,5.2,9.3,36,10,22,0.2
12/4/07,75.0547371,2.4,4.3,44,26,35,0,5.2,9.5,42,20,29,0.1
12/5/07,73.84895833,2.5,4.3,41,30,34,0.2,5.3,9.6,38,22,30,0.2
12/6/07,80.1375,2.6,4.5,33,27,29,0.6,5.7,9.8,30,25,26,0.7
12/7/07,75.06458333,3.2,5.1,32,27,30,2,6.5,10.5,30,26,28,2.6
12/8/07,69.9875,5.2,7.1,30,20,25,0.2,9.2,13.1,28,18,23,0.1
12/9/07,68.37403143,5.4,7.3,28,10,16,0,9.6,13.2,25,6,14,0
12/10/07,72.84006776,5.4,7.3,30,12,22,0.2,9.7,13.2,29,8,21,0.2
12/11/07,68.0538141,5.5,7.5,26,15,21,0.3,10.2,13.4,24,12,19,0
12/12/07,70.19878472,5.8,7.8,24,7,14,0,10.5,13.4,22,0,10,0.1
12/13/07,66.16395833,5.8,7.8,30,6,15,0,10.5,13.5,29,4,13,0.1
12/14/07,66.47696759,5.8,7.8,17,-1,9,0,10.5,13.6,14,-11,6,0
12/15/07,60.86622248,5.8,7.8,16,-5,4,0,10.5,13.6,13,-14,0,0.2
12/16/07,59.54125,5.8,7.8,28,9,15,0.1,10.5,13.8,27,6,13,0.2
12/17/07,60.65692834,5.8,7.9,29,10,21,0,10.5,14,28,8,22,0.1
12/18/07,68.47892857,5.9,7.9,33,16,21,0,10.6,14.1,30,13,21,0.4
12/19/07,65.93725142,5.9,7.9,34,17,22,0,10.7,14.5,29,9,20,0
12/20/07,65.98687465,5.9,7.9,31,15,23,0,10.7,14.5,32,8,21,0.2
12/21/07,69.64375,6,7.9,26,9,19,0.1,10.9,14.7,24,3,15,0.4
12/22/07,66.26534185,6.1,8,17,2,9,0.1,11.4,15.1,14,-3,4,0.2
12/23/07,66.2797619,6.1,8.1,20,11,14,0,11.5,15.3,18,7,12,0
12/24/07,54.43156667,6.1,8.1,28,9,19,0.1,11.7,15.3,35,6,20,0.1
12/25/07,71.52208333,6.2,8.2,25,0,13,0,12,15.4,23,-11,9,0
12/26/07,64.87925452,6.2,8.2,18,-2,7,0.1,12,15.4,22,-11,5,0
12/27/07,58.26638889,6.3,8.3,12,-7,4,0.1,12.2,15.4,9,-16,0,0
12/28/07,62.38453057,6.4,8.4,15,-10,0,0.1,12.3,15.4,12,-19,-6,0
12/29/07,68.92161458,6.4,8.5,12,0,7,0.1,12.4,15.4,11,-2,5,0.1
12/30/07,68.24314338,6.6,8.6,20,8,15,0.3,12.8,15.5,17,4,13,0
12/31/07,64.70029762,7,8.9,10,-5,3,0.1,13.5,15.5,7,-14,-1,0
1/1/08,67.3277745,7,9,19,-7,5,0,13.5,15.5,25,-15,2,0.4
1/2/08,63.68135417,7.1,9,34,12,23,0,13.6,15.9,35,11,21,0.9
1/3/08,64.49138211,7.1,9,36,19,28,0,13.7,16.8,39,14,25,0
1/4/08,64.8090625,7.2,9,30,25,27,0.2,13.8,16.8,29,23,26,0.1
1/5/08,67.20823674,7.5,9.2,31,27,28,1.8,14.2,16.9,29,25,26,2.8
1/6/08,60.228125,9.3,11,27,19,24,1,17.9,19.7,25,17,21,1.9
1/7/08,59.85,10.3,12,24,11,18,0.2,19.8,21.6,22,8,15,0.6
1/8/08,60.51588715,10.5,12.2,23,5,14,0.1,20.4,22.2,26,-5,11,0.7
1/9/08,64.84583333,10.7,12.3,22,11,17,0.4,20.9,22.9,28,10,16,0.1
1/10/08,63.50184524,10.9,12.7,20,6,13,0,21.3,23,23,-3,9,0
1/11/08,62.35694444,10.9,12.7,22,10,17,0.2,21.4,23,24,5,15,0
1/12/08,65.43776042,11.2,12.9,25,8,12,0,21.8,23,25,-4,8,0
1/13/08,64.73267971,11.2,12.9,24,6,12,0,21.9,23,26,-3,7,0
1/14/08,63.93471178,11.2,12.9,25,6,14,0,22,23,30,-2,9,0
1/15/08,55.9642094,11.2,12.9,25,1,15,0,22.1,23,30,-1,14,0
1/16/08,59.84382832,11.2,12.9,8,-10,-2,0,22.2,23,7,-19,-8,0
1/17/08,63.4623125,11.2,12.9,12,-11,-1,0,22.2,23,9,-18,-5,0
1/18/08,63.35278955,11.2,12.9,14,-5,3,0,22.3,23,11,-12,0,0
1/19/08,61.43124267,11.2,12.9,21,0,11,0,22.5,23,21,-4,6,0
1/20/08,63.03497942,11.2,12.9,28,9,17,0,22.5,23,30,3,15,0.1
1/21/08,61.14780093,11.2,12.9,20,13,15,0,22.6,23.1,17,12,14,0.4
1/22/08,61.33073594,11.4,12.9,21,11,15,0.1,23.1,23.5,21,8,13,0
1/23/08,61.42315424,11.4,13,28,10,15,0.2,23.1,23.5,28,3,12,0
1/24/08,59.88984216,11.4,13.2,31,9,20,0.1,23.1,23.5,29,5,18,0.4
1/25/08,58.49131181,11.6,13.3,25,15,19,0,23.8,23.9,20,14,17,0.5
1/26/08,58.33723958,11.7,13.3,32,12,19,0,24.2,24.4,35,6,16,0
1/27/08,57.48267045,11.7,13.3,30,10,22,0.7,24.2,24.4,31,8,21,1.3
1/28/08,56.675,12.4,14,28,4,21,0.7,26.1,25.7,26,-1,17,1.6
1/29/08,55.65455247,13.2,14.7,15,-1,6,0,28.4,27.3,17,-4,5,0.3
1/30/08,55.0060704,13.3,14.7,17,-4,8,0.4,28.7,27.6,11,-8,5,0.4
1/31/08,58.00873724,13.6,15.1,17,-6,4,0,29.3,28,22,-19,1,0.2
2/1/08,54.29322917,13.7,15.1,22,5,14,0.3,29.6,28.2,20,-3,13,0.3
2/2/08,57.10034722,14.1,15.4,19,5,11,0.2,30.1,28.5,16,-4,8,0.4
2/3/08,58.08710938,14.3,15.6,21,7,15,0.9,30.6,28.9,19,2,13,1.3
2/4/08,58.35223214,15.3,16.5,26,12,18,0.5,32.4,30.2,30,8,16,0.5
2/5/08,57.32981771,15.5,17,18,0,8,0,33,30.7,18,-3,5,0
2/6/08,58.98831019,15.5,17,18,-2,8,0.1,33,30.7,23,-8,5,0.1
2/7/08,57.61033607,15.7,17.1,22,-1,13,0.1,33.3,30.8,28,-9,11,0.7
2/8/08,58.48676136,16.2,17.2,21,12,16,0.2,34.3,31.5,24,8,13,0.1
2/9/08,60.59270833,16.3,17.4,33,15,22,0.3,34.4,31.6,32,9,18,0
2/10/08,57.26481481,16.4,17.7,39,15,24,0,34.4,31.6,39,12,22,0.1
2/11/08,54.42223765,16.4,17.7,36,20,26,0,34.5,31.7,27,14,21,0
2/12/08,56.39439138,16.4,17.7,32,19,24,0,34.6,31.7,32,13,20,0
2/13/08,55.31888021,16.4,17.7,43,17,29,0,34.6,31.7,42,12,27,0.2
2/14/08,56.16769792,16.5,17.7,31,22,26,0.5,34.9,31.9,37,18,24,0.2
2/15/08,56.7088141,17.1,18.2,38,18,25,0.1,36,32.1,37,11,21,0
2/16/08,60.27879916,17.1,18.3,43,14,22,0,36,32.1,35,7,17,0
2/17/08,56.94403409,17.1,18.3,24,9,15,0,36.1,32.1,22,1,10,0
2/18/08,56.62184219,17.1,18.3,29,10,18,0,36.1,32.1,29,2,13,0
2/19/08,58.31839267,17.1,18.3,41,12,24,0.1,36.1,32.1,43,7,19,0
2/20/08,57.35658267,17.1,18.4,40,19,27,0,36.2,32.1,37,12,23,0.2
2/21/08,62.48020833,17.1,18.4,40,19,26,0,36.4,32.3,36,16,22,0.1
2/22/08,63.00729167,17.2,18.4,36,18,25,0.1,36.6,32.4,32,16,22,0.2
2/23/08,62.9,17.3,18.5,33,21,24,0,36.8,32.6,31,18,22,0.4
2/24/08,63.31979167,17.5,18.5,30,18,25,1,37.4,33,28,17,23,1.6
2/25/08,60.23958333,18.7,19.5,31,19,23,0.6,39.7,34.6,33,18,21,0.4
2/26/08,61.709375,18.7,20.1,37,17,23,0,40.2,35,35,7,19,0
2/27/08,58.69261218,18.7,20.1,45,16,28,0,40.2,35,34,7,22,0.1
2/28/08,57.27681799,18.7,20.1,44,25,32,0,40.3,35.1,42,15,27,0
2/29/08,62.23020833,18.7,20.1,46,21,31,0,40.4,35.1,45,13,26,0
3/1/08,57.33662534,18.7,20.1,52,25,35,0,40.4,35.1,47,23,34,0.2
3/2/08,65.89791667,18.8,20.1,32,9,18,0,40.7,35.3,29,2,15,0.4
3/3/08,56.45354512,18.8,20.1,30,3,15,0,41.2,35.7,27,-10,8,0
3/4/08,57.16583245,18.8,20.1,33,8,20,0,41.2,35.7,27,1,15,0.1
3/5/08,64.91666667,18.8,20.1,29,2,12,0,41.4,35.8,27,-7,6,0
3/6/08,57.7661429,18.8,20.1,24,0,11,0,41.4,35.8,16,-9,5,0
3/7/08,65.02916667,18.9,20.1,35,9,20,0,41.7,35.8,32,5,16,0
